Action1Agent,,RemoteAccess
Action1RMM,84444d44ee0e4f1d8a4b312f55e9f0fb58a336523ba6f9ac71fba506d613dad7,RemoteAccess
Action1RMM,eda13877d525b8092335096bad7c06994312d5374b813b940627d1734f72be79,RemoteAccess
Action1RMM,bba03ebe75c8ef448081c333a3815c016432ba21ac50add28bbd54d2415a0105,RemoteAccess
ADExplorer,,PrivilegeEscalation
AdFind,484dd00e85c033fbfd506b956ac0acd29b30f239755ed753a2788a842425b384,PrivilegeEscalation
Advanced_IP_Scanner,,NetworkScanner
Advanced_Port_Scanner,,NetworkScanner
amazon-ssm-agent,,RemoteAccess
AnyDesk,,RemoteDesktop
anydesk,c111b711e6e58fb95388edba3219c684580265d37d7be96b36299640a2dabbfc,RemoteDesktop
anydesk,6f9d22b46c85dd1b555c71a7e5343057da63778378faffca5775ee34b1e9ae69,RemoteDesktop
anydesk,181cc25b4b31c34d14464d9d1dd25f1312446d50c0c1ce20b8438a3f59560862,RemoteDesktop
anydesk,7db5394c525c015105a2b3515c035fe0e97bda8b87068bbc1249619cdbca1774,RemoteDesktop
anydesk,0af2f9029097b983a97638c172afe08d07b3d5dd363c1997e3fb6ff83d1cef47,RemoteDesktop
anydesk,251101b834ae02e78bae30ab284567b513af6697c7e7ba824b3f9ebd93570dca,RemoteDesktop
anydesk,51b27e49a473ae3c610947d6e72bef10bad449e0e58972ab62f7685b0feb61dc,RemoteDesktop
anydesk,b2075a6a43316757737cbdba6d46c258961ead7a9ae6ee2f7027b246b8ba08a8,RemoteDesktop
anydesk,4a9dde3979c2343c024c6eeeddff7639be301826dd637c006074e04a1e4e9fe7,RemoteDesktop
anydesk,49e0e5f0de62fb6647ac6a76a8e57a9b636c777f9304337bff11971a7c6966e3,RemoteDesktop
anydesk,fb9f0bf2b71bf576053c56cb913ea4e93581fc9d3aa9d6d8a0ae572a1622f050,RemoteDesktop
anydesk,2c35ee480e2ea480624011857326defe537063bb383824013a8f8a0b9182e3b1,RemoteDesktop
anydesk,fa0f2e683c50d4908381e6ef16edcec29cc3f1d225b63de58f83d1c9bd854ff9,RemoteDesktop
anydesk,1c702e234542e2bb53e45211cc3ae4426a5088de9510dae58a9ff8b7a65e294f,RemoteDesktop
anydesk,4e14841c96a09f5850d1cf5fcb3526714c22d7174e3f75c8a309d8db36ecef93,RemoteDesktop
anydesk,2b85a58e0f8dfc654ea2e9086fa06ed3fcfca437f243076d524740a9d1196749,RemoteDesktop
ASGRD,,OffensiveFramework
AteraAgent,e8200e234aa2a89ee497f15bf3b63e2b1570c204e24c570c3da920a6f27abba6,RemoteAccess
